date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-17,sh.600000,16.3000,16.3200,16.1400,16.2000,21560354,350179472.0000,3,0.105076,1,-0.552487,6.595532,1.061612,2.178069,-5.525570,0
2017-03-20,sh.600000,16.2400,16.2500,16.1300,16.1400,15017806,242775930.0000,3,0.069468,1,-0.370379,6.571104,1.057680,2.170002,-5.505105,0
2017-03-21,sh.600000,16.1500,16.1600,15.9800,16.0000,31124617,499206640.0000,3,0.143974,1,-0.867406,6.514105,1.048505,2.151180,-5.457353,0
2017-03-22,sh.600000,15.9800,15.9800,15.7000,15.7800,43811429,691677888.0000,3,0.202659,1,-1.375002,6.424536,1.034088,2.121601,-5.382314,0
2017-03-23,sh.600000,15.8000,15.9200,15.7900,15.8800,22225660,352635984.0000,3,0.102810,1,0.633716,6.465250,1.040642,2.135046,-5.416423,0
2017-03-24,sh.600000,15.8500,16.0000,15.8300,15.9600,19902006,316984960.0000,3,0.092061,1,0.503778,6.497820,1.045884,2.145802,-5.443709,0
2017-03-27,sh.600000,15.9700,16.1300,15.9000,16.0400,18997369,304990144.0000,3,0.087876,1,0.501259,6.530391,1.051127,2.156558,-5.470996,0
2017-03-28,sh.600000,16.1100,16.1300,15.9700,16.0100,13212969,211750766.0000,3,0.061119,1,-0.187037,6.518177,1.049161,2.152524,-5.460764,0
2017-03-29,sh.600000,16.0100,16.1100,15.8000,15.8700,23446792,372794464.0000,3,0.108458,1,-0.874456,6.461178,1.039986,2.133701,-5.413012,0
2017-03-30,sh.600000,15.8800,15.9000,15.7200,15.8100,23645144,373665120.0000,3,0.109376,1,-0.378068,6.436750,1.036054,2.125634,-5.392547,0
2017-03-31,sh.600000,15.7800,16.0500,15.7700,16.0100,24187120,385793424.0000,3,0.111883,1,1.265021,6.518177,1.049161,2.152524,-5.460764,0
2017-04-05,sh.600000,16.0500,16.2000,15.8900,16.1600,31036271,499121568.0000,3,0.143565,1,0.936912,6.579246,1.033501,2.172691,-20.221776,0
2017-04-06,sh.600000,16.0900,16.1800,16.0300,16.1000,22335442,359361840.0000,3,0.103317,1,-0.371284,6.554818,1.029664,2.164625,-20.146695,0
2017-04-07,sh.600000,16.0600,16.1600,16.0200,16.1000,20126948,323821648.0000,3,0.093102,1,0.000000,6.554818,1.029664,2.164625,-20.146695,0
2017-04-10,sh.600000,16.1200,16.1200,15.9400,15.9700,16154024,258662668.0000,3,0.074724,1,-0.807454,6.501891,1.021350,2.147146,-19.984020,0
2017-04-11,sh.600000,15.9700,15.9900,15.8100,15.8900,18611375,295381664.0000,3,0.086091,1,-0.500939,6.469321,1.016234,2.136390,-19.883912,0
2017-04-12,sh.600000,15.8800,15.9600,15.7500,15.8900,22210541,352357728.0000,3,0.102740,1,0.000000,6.469321,1.016234,2.136390,-19.883912,0
2017-04-13,sh.600000,15.8800,15.8900,15.7300,15.7500,23426650,369388224.0000,3,0.108365,1,-0.881059,6.412322,1.007280,2.117567,-19.708724,0
2017-04-14,sh.600000,15.7600,15.7800,15.4200,15.5100,40156553,625510640.0000,3,0.185753,1,-1.523808,6.314611,0.991931,2.085300,-19.408400,0
2017-04-17,sh.600000,15.5300,15.6000,15.3000,15.5600,36739448,566536784.0000,3,0.169946,1,0.322374,6.334967,0.995129,2.092022,-19.470968,0
2017-04-18,sh.600000,15.5000,15.5200,15.3000,15.3000,22889980,351624624.0000,3,0.105883,1,-1.670953,6.229113,0.978501,2.057066,-19.145617,0
2017-04-19,sh.600000,15.2500,15.2700,15.1100,15.1100,24455407,371021504.0000,3,0.113124,1,-1.241834,6.151758,0.966349,2.031520,-18.907861,0
2017-04-20,sh.600000,15.1200,15.1400,14.9000,14.9100,41061406,614436384.0000,3,0.189938,1,-1.323626,6.070332,0.953559,2.004631,-18.657592,0
2017-04-21,sh.600000,14.9200,15.0700,14.8500,15.0500,22688358,340453104.0000,3,0.104950,1,0.938970,6.127330,0.962512,2.023453,-18.832780,0
2017-04-24,sh.600000,15.0500,15.1100,14.9100,15.0000,17627803,264649933.0000,3,0.081541,1,-0.332227,6.106974,0.959314,2.016731,-18.770213,0
2017-04-25,sh.600000,15.0200,15.1000,14.9900,15.0500,12975919,195296862.0000,3,0.060023,1,0.333335,6.127330,0.962512,2.023453,-18.832780,0
2017-04-26,sh.600000,15.0600,15.1100,15.0000,15.0500,14939871,225022668.0000,3,0.069108,1,0.000000,6.127330,0.962512,2.023453,-18.832780,0
2017-04-27,sh.600000,15.0500,15.2500,15.0300,15.2100,22887645,345791520.0000,3,0.105872,1,1.063122,6.130130,0.939090,2.042818,-2.982386,0
2017-04-28,sh.600000,15.1500,15.2200,15.0800,15.2100,15718509,238419161.0000,3,0.072709,1,0.000000,6.130130,0.939090,2.042818,-2.982386,0
2017-05-02,sh.600000,15.2100,15.2200,15.1300,15.1600,12607509,191225527.0000,3,0.058319,1,-0.328732,6.109978,0.936003,2.036103,-2.972582,0
2017-05-03,sh.600000,15.1600,15.1600,15.0500,15.0800,14247943,215130847.0000,3,0.065907,1,-0.527704,6.077736,0.931064,2.025358,-2.956896,0
2017-05-04,sh.600000,15.0700,15.0700,14.9000,14.9800,19477788,291839744.0000,3,0.090099,1,-0.663133,6.037432,0.924890,2.011927,-2.937288,0
2017-05-05,sh.600000,14.9500,14.9800,14.5200,14.9200,40194577,592160192.0000,3,0.185929,1,-0.400531,6.013250,0.921185,2.003869,-2.925523,0
2017-05-08,sh.600000,14.7800,14.9000,14.5100,14.8600,43568576,638781008.0000,3,0.201536,1,-0.402148,5.989068,0.917481,1.995810,-2.913758,0
2017-05-09,sh.600000,14.6900,14.8400,14.6600,14.7600,19225492,283864640.0000,3,0.088932,1,-0.672944,5.948765,0.911307,1.982380,-2.894150,0
2017-05-10,sh.600000,14.7600,14.8500,14.5500,14.6100,28359413,418201408.0000,3,0.131183,1,-1.016264,5.888310,0.902045,1.962234,-2.864738,0
2017-05-11,sh.600000,14.5700,14.7900,14.5500,14.7500,27312908,400313952.0000,3,0.126342,1,0.958250,5.944735,0.910689,1.981037,-2.892189,0
2017-05-12,sh.600000,14.7500,15.2300,14.7300,15.2100,45733426,687468464.0000,3,0.211550,1,3.118644,6.130130,0.939090,2.042818,-2.982386,0
2017-05-15,sh.600000,15.2700,15.4300,15.1600,15.2700,29965820,458298672.0000,3,0.138613,1,0.394480,6.154312,0.942795,2.050877,-2.994151,0
2017-05-16,sh.600000,15.2300,15.2900,15.0800,15.2700,24875396,377908560.0000,3,0.115066,1,0.000000,6.154312,0.942795,2.050877,-2.994151,0
2017-05-17,sh.600000,15.2400,15.2600,15.0700,15.2100,33434411,505883680.0000,3,0.154658,1,-0.392930,6.130130,0.939090,2.042818,-2.982386,0
2017-05-18,sh.600000,15.1000,15.1400,14.9500,15.0100,30657927,460669392.0000,3,0.141815,1,-1.314923,6.049523,0.926742,2.015957,-2.943170,0
2017-05-19,sh.600000,15.0400,15.0800,14.9100,15.0200,28610626,428236208.0000,3,0.132345,1,0.066624,6.053554,0.927359,2.017300,-2.945131,0
2017-05-22,sh.600000,15.0200,15.0600,14.9300,15.0400,30227245,453230624.0000,3,0.139823,1,0.133153,6.061614,0.928594,2.019986,-2.949052,0
2017-05-23,sh.600000,15.0000,15.5700,14.9800,15.4300,75400428,1154524432.0000,3,0.348781,1,2.593087,6.218797,0.952674,2.072366,-3.025524,0
2017-05-24,sh.600000,15.3800,15.5200,15.2100,15.4700,70439028,1081376992.0000,3,0.325831,1,0.259235,6.234918,0.955143,2.077738,-3.033367,0
2017-05-25,sh.600000,11.7500,12.9300,11.7200,12.9300,222373433,2803027088.0000,3,0.791259,1,10.042560,6.774579,1.037815,2.257576,-3.295919,0
2017-05-26,sh.600000,12.8100,12.9100,12.5400,12.8400,176456630,2246593328.0000,3,0.627875,1,-0.696057,6.727425,1.030591,2.241862,-3.272978,0
2017-05-31,sh.600000,12.7500,13.0500,12.6600,12.8400,113009809,1450286640.0000,3,0.402116,1,0.000000,6.727425,1.030591,2.241862,-3.272978,0
2017-06-01,sh.600000,12.7800,12.9700,12.6900,12.9200,96217055,1235216032.0000,3,0.342364,1,0.623052,6.769340,1.037013,2.255830,-3.293370,0
2017-06-02,sh.600000,12.9300,13.0100,12.7400,12.8900,80197701,1034450240.0000,3,0.285363,1,-0.232196,6.753622,1.034605,2.250592,-3.285723,0
2017-06-05,sh.600000,12.7900,12.8800,12.5100,12.8500,75876475,963227280.0000,3,0.269987,1,-0.310318,6.732664,1.031394,2.243608,-3.275527,0
2017-06-06,sh.600000,12.8000,12.8400,12.6600,12.8000,36104406,460469440.0000,3,0.128468,1,-0.389107,6.706467,1.027381,2.234878,-3.262781,0
2017-06-07,sh.600000,12.8100,12.9900,12.7800,12.8400,64395191,827766624.0000,3,0.229134,1,0.312500,6.727425,1.030591,2.241862,-3.272978,0
2017-06-08,sh.600000,12.7600,12.8600,12.6700,12.8400,48194843,615876304.0000,3,0.171489,1,0.000000,6.727425,1.030591,2.241862,-3.272978,0
2017-06-09,sh.600000,12.7900,13.2000,12.7700,12.9300,114434319,1489264560.0000,3,0.407185,1,0.700936,6.774579,1.037815,2.257576,-3.295919,0
2017-06-12,sh.600000,12.9000,13.1400,12.7600,12.7800,73931192,955965936.0000,3,0.263065,1,-1.160097,6.695988,1.025776,2.231386,-3.257683,0
2017-06-13,sh.600000,12.7800,12.7800,12.5600,12.5900,52716070,665205808.0000,3,0.187577,1,-1.486695,6.596439,1.010525,2.198212,-3.209251,0
2017-06-14,sh.600000,12.6000,12.6400,12.3100,12.4600,55306982,687620416.0000,3,0.196796,1,-1.032566,6.528326,1.000091,2.175514,-3.176114,0
2017-06-15,sh.600000,12.4100,12.4600,12.2800,12.3800,37492860,462612624.0000,3,0.133409,1,-0.642054,6.486411,0.993670,2.161546,-3.155721,0
2017-06-16,sh.600000,12.3800,12.4600,12.2700,12.3500,47351062,586081488.0000,3,0.168487,1,-0.242324,6.470693,0.991262,2.156308,-3.148074,0
2017-06-19,sh.600000,12.3600,12.4300,12.3000,12.4000,32941278,407834848.0000,3,0.117213,1,0.404852,6.496890,0.995275,2.165038,-3.160820,0
2017-06-20,sh.600000,12.4100,12.4400,12.2200,12.2900,44645196,548932352.0000,3,0.158858,1,-0.887094,6.439256,0.986446,2.145832,-3.132780,0
2017-06-21,sh.600000,12.4000,12.4000,12.2600,12.3400,34000062,418820224.0000,3,0.120980,1,0.406836,6.465453,0.990459,2.154562,-3.145525,0
2017-06-22,sh.600000,12.3300,12.8400,12.2900,12.5700,110259441,1392278624.0000,3,0.392330,1,1.863854,6.585960,1.008920,2.194720,-3.204153,0
2017-06-23,sh.600000,12.5500,12.6500,12.3600,12.6400,68579079,858095952.0000,3,0.244021,1,0.556887,6.622636,1.014539,2.206942,-3.221997,0
2017-06-26,sh.600000,12.6400,12.8200,12.5500,12.6400,60509162,766551264.0000,3,0.215306,1,0.000000,6.622636,1.014539,2.206942,-3.221997,0
2017-06-27,sh.600000,12.6400,12.7300,12.5300,12.7000,46687475,589020016.0000,3,0.166125,1,0.474679,6.654073,1.019354,2.217418,-3.237291,0
2017-06-28,sh.600000,12.6600,12.9100,12.6000,12.7900,75349557,963202800.0000,3,0.268112,1,0.708663,6.701227,1.026578,2.233132,-3.260232,0
2017-06-29,sh.600000,12.8100,12.8600,12.7000,12.7600,38994542,497489968.0000,3,0.138752,1,-0.234556,6.685509,1.024170,2.227894,-3.252585,0
2017-06-30,sh.600000,12.7000,12.7300,12.5900,12.6500,36566479,462244016.0000,3,0.130112,1,-0.862074,6.627875,1.015341,2.208688,-3.224546,0
2017-07-03,sh.600000,12.6400,12.6500,12.4700,12.5600,38778949,486264672.0000,3,0.137985,1,-0.711456,6.580721,1.008118,2.192974,-3.201604,0
2017-07-04,sh.600000,12.5500,12.5800,12.4100,12.5500,36659128,458434432.0000,3,0.130442,1,-0.079620,6.575481,1.007315,2.191228,-3.199055,0
2017-07-05,sh.600000,12.5000,12.6500,12.4700,12.6200,26470507,332542464.0000,3,0.094188,1,0.557767,6.612157,1.012933,2.203450,-3.216899,0
2017-07-06,sh.600000,12.6200,12.7200,12.5100,12.6600,37414241,471582096.0000,3,0.133129,1,0.316957,6.633115,1.016144,2.210434,-3.227095,0
2017-07-07,sh.600000,12.6200,12.6900,12.5500,12.6000,24667294,311101536.0000,3,0.087772,1,-0.473929,6.601678,1.011328,2.199958,-3.211800,0
2017-07-10,sh.600000,12.5900,12.6400,12.5200,12.5300,26411530,331940512.0000,3,0.093979,1,-0.555561,6.565002,1.005710,2.187736,-3.193957,0
2017-07-11,sh.600000,12.5100,12.9400,12.5100,12.8000,96835349,1238626608.0000,3,0.344564,1,2.154832,6.706467,1.027381,2.234878,-3.262781,0
2017-07-12,sh.600000,12.8000,13.0600,12.7400,12.8600,80469025,1039614032.0000,3,0.286328,1,0.468746,6.737903,1.032197,2.245354,-3.278076,0
2017-07-13,sh.600000,12.8200,13.2900,12.7700,13.2700,110219238,1436784304.0000,3,0.392187,1,3.188187,6.952720,1.065105,2.316940,-3.382587,0
2017-07-14,sh.600000,13.3400,13.8000,13.3400,13.5900,146865370,1991795312.0000,3,0.522583,1,2.411452,7.120382,1.090790,2.372812,-3.464156,0
2017-07-17,sh.600000,13.6200,14.0200,13.2800,13.7600,178661221,2448349168.0000,3,0.635720,1,1.250920,7.209452,1.104434,2.402494,-3.507490,0
2017-07-18,sh.600000,13.6500,13.7200,13.4000,13.5500,69895876,946717552.0000,3,0.248706,1,-1.526163,7.099424,1.087579,2.365828,-3.453960,0
2017-07-19,sh.600000,13.5600,13.7800,13.4800,13.6900,66108709,900014400.0000,3,0.235231,1,1.033206,7.172776,1.098816,2.390272,-3.489647,0
2017-07-20,sh.600000,13.6700,13.7000,13.5300,13.6200,40017492,544175216.0000,3,0.142392,1,-0.511320,7.136100,1.093197,2.378050,-3.471803,0
2017-07-21,sh.600000,13.6100,13.6300,13.3800,13.4500,52272375,702999232.0000,3,0.185998,1,-1.248165,7.047030,1.079553,2.348368,-3.428470,0
2017-07-24,sh.600000,13.4500,13.7400,13.3600,13.6700,65820954,892033680.0000,3,0.234207,1,1.635690,7.162297,1.097211,2.386780,-3.484549,0
2017-07-25,sh.600000,13.6200,13.7500,13.4100,13.5100,58478099,795769072.0000,3,0.208079,1,-1.170445,7.078466,1.084368,2.358844,-3.443764,0
2017-07-26,sh.600000,13.4500,13.7000,13.3600,13.3800,57495388,775489072.0000,3,0.204583,1,-0.962251,7.010354,1.073934,2.336146,-3.410626,0
2017-07-27,sh.600000,13.3800,13.4700,13.2800,13.3800,33612097,449548320.0000,3,0.119600,1,0.000000,7.010354,1.073934,2.336146,-3.410626,0
2017-07-28,sh.600000,13.3700,13.4900,13.3000,13.4700,24954961,334111568.0000,3,0.088796,1,0.672647,7.057509,1.081158,2.351860,-3.433568,0
2017-07-31,sh.600000,13.4500,13.5200,13.3100,13.3600,45083081,602638880.0000,3,0.160417,1,-0.816634,6.999875,1.072329,2.332654,-3.405528,0
2017-08-01,sh.600000,13.4200,13.4900,13.3200,13.4300,64198064,860914608.0000,3,0.228432,1,0.523957,7.036551,1.077947,2.344876,-3.423371,0
2017-08-02,sh.600000,13.4400,13.6000,13.3900,13.4400,61644148,830433616.0000,3,0.219345,1,0.074455,7.041790,1.078750,2.346622,-3.425920,0
2017-08-03,sh.600000,13.4200,13.4200,13.0400,13.0800,78581867,1036842144.0000,3,0.279613,1,-2.678569,6.853171,1.049855,2.283766,-3.334155,0
2017-08-04,sh.600000,13.0900,13.1000,12.8500,12.8700,63181971,818014672.0000,3,0.224817,1,-1.605505,6.743143,1.032999,2.247100,-3.280625,0
2017-08-07,sh.600000,12.8700,12.9500,12.8300,12.9300,29528429,380518688.0000,3,0.105069,1,0.466204,6.774579,1.037815,2.257576,-3.295919,0
2017-08-08,sh.600000,12.9100,12.9300,12.8300,12.8700,23570298,303469936.0000,3,0.083869,1,-0.464040,6.743143,1.032999,2.247100,-3.280625,0
2017-08-09,sh.600000,12.8400,12.8800,12.7500,12.7600,32303821,413575792.0000,3,0.114945,1,-0.854698,6.685509,1.024170,2.227894,-3.252585,0
2017-08-10,sh.600000,12.7400,12.8800,12.7000,12.7900,44056044,563372048.0000,3,0.156762,1,0.235108,6.701227,1.026578,2.233132,-3.260232,0
2017-08-11,sh.600000,12.7200,12.7300,12.4600,12.6800,88890056,1118537328.0000,3,0.316292,1,-0.860044,6.643594,1.017749,2.213926,-3.232193,0
2017-08-14,sh.600000,12.6200,12.6300,12.5200,12.5600,45562027,572465232.0000,3,0.162121,1,-0.946371,6.580721,1.008118,2.192974,-3.201604,0
2017-08-15,sh.600000,12.5800,12.7600,12.5600,12.5900,62591905,792887776.0000,3,0.222717,1,0.238851,6.596439,1.010525,2.198212,-3.209251,0
2017-08-16,sh.600000,12.5600,12.5600,12.4700,12.4900,33886531,423706576.0000,3,0.120576,1,-0.794284,6.544045,1.002499,2.180752,-3.183761,0
2017-08-17,sh.600000,12.4900,12.5500,12.4700,12.5300,39091156,488847376.0000,3,0.139096,1,0.320256,6.565002,1.005710,2.187736,-3.193957,0
2017-08-18,sh.600000,12.5000,12.5700,12.4600,12.5100,35976632,450071392.0000,3,0.128014,1,-0.159613,6.554524,1.004104,2.184244,-3.188859,0
2017-08-21,sh.600000,12.5000,12.5700,12.4600,12.5100,33810237,422478336.0000,3,0.120305,1,0.000000,6.554524,1.004104,2.184244,-3.188859,0
2017-08-22,sh.600000,12.5100,12.5300,12.4100,12.4300,58829999,731959984.0000,3,0.209331,1,-0.639488,6.512608,0.997683,2.170276,-3.168467,0
2017-08-23,sh.600000,12.4400,12.6600,12.4100,12.5700,96871587,1215804704.0000,3,0.344693,1,1.126302,6.585960,1.008920,2.194720,-3.204153,0
2017-08-24,sh.600000,12.5800,12.6600,12.4500,12.4700,62153175,779043376.0000,3,0.221156,1,-0.795540,6.533566,1.000894,2.177260,-3.178663,0
2017-08-25,sh.600000,12.4700,12.8000,12.4700,12.7800,145590666,1842766912.0000,3,0.518047,1,2.485962,6.695988,1.025776,2.231386,-3.257683,0
2017-08-28,sh.600000,12.8300,12.9600,12.7500,12.8900,104113170,1339965984.0000,3,0.370460,1,0.860725,6.753622,1.034605,2.250592,-3.285723,0
2017-08-29,sh.600000,12.8500,12.9800,12.7700,12.9600,60063956,772995360.0000,3,0.213722,1,0.543054,6.790298,1.040223,2.262814,-3.303566,0
2017-08-30,sh.600000,12.9100,12.9800,12.8200,12.8700,60479990,779708160.0000,3,0.215202,1,-0.694446,6.637344,1.012985,2.233046,-2.819094,0
2017-08-31,sh.600000,12.8300,12.8400,12.6500,12.7100,44790313,570138144.0000,3,0.159375,1,-1.243200,6.554829,1.000392,2.205285,-2.784047,0
2017-09-01,sh.600000,12.6800,12.8700,12.6800,12.7700,39264131,501796400.0000,3,0.139711,1,0.472073,6.585772,1.005114,2.215696,-2.797190,0
2017-09-04,sh.600000,12.7800,12.8400,12.6500,12.7800,35667447,454951472.0000,3,0.126913,1,0.078303,6.883686,1.050582,2.315925,-2.923724,0
2017-09-05,sh.600000,12.7800,13.0900,12.7800,13.0300,73493027,954528912.0000,3,0.261506,1,1.956182,7.018343,1.071133,2.361228,-2.980917,0
2017-09-06,sh.600000,12.9900,13.0500,12.9000,12.9600,33823576,438219616.0000,3,0.120352,1,-0.537219,6.980639,1.065378,2.348543,-2.964903,0
2017-09-07,sh.600000,12.9400,13.0200,12.8200,12.8500,38224782,494212416.0000,3,0.136013,1,-0.848763,6.921390,1.056336,2.328610,-2.939738,0
2017-09-08,sh.600000,12.8500,13.1200,12.8300,13.0300,64778087,842285792.0000,3,0.230496,1,1.400773,7.018343,1.071133,2.361228,-2.980917,0
